Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Price Before Discount,Discount,Price After Discount
2023-04-20,Calypso - Black Cherry Lemonade,2023-05-12,12,8.31,Store,Cash,99.72,0.08,91.74
2023-05-07,Puree - Raspberry,2023-05-23,10,134.58,Store,Cash,1345.8,0.11,1197.76
2023-03-17,Pate - Cognac,2023-04-28,1,70.2,Store,Cash,70.2,0.0,70.2
2023-04-07,Hipnotiq Liquor,2023-06-04,16,22.23,Store,Cash,355.68,0.1,320.11
2023-04-04,Icecream - Dstk Cml And Fdg,2023-04-12,3,184.39,Store,Cash,553.17,0.22,431.47
2023-04-23,Muffin Mix - Carrot,2023-05-12,12,228.89,Store,Visa,2746.68,0.09,2499.48
2023-04-25,Mushroom - Morels Dry,2023-06-14,15,50.24,Store,Visa,753.6,0.05,715.92
2023-04-29,Foie Gras,2023-07-22,6,28.35,App,Visa,170.1,0.08,156.49
2023-04-02,Pepperoni Slices,2023-04-30,8,130.02,Store,Visa,1040.16,0.05,988.15
2023-03-13,Cake - Sheet Strawberry,2023-05-03,11,218.23,Store,Cash,2400.53,0.07,2232.49
2023-04-25,Mahi Mahi,2023-05-22,6,17.81,App,Visa,106.86,0.08,98.31
2023-03-13,Beans - Yellow,2023-04-14,17,138.42,Store,Cash,2353.14,0.1,2117.83
2023-04-17,Mushrooms - Honey,2023-06-05,4,144.18,App,Visa,576.72,0.05,547.88
2023-04-23,Longos - Lasagna Beef,2023-05-27,12,236.92,Store,Cash,2843.04,0.07,2644.03
2023-04-26,Food Colouring - Blue,2023-06-17,3,216.56,Store,Cash,649.68,0.0,649.68
2023-05-04,Veal - Provimi Inside,2023-07-01,14,166.26,Store,Cash,2327.64,0.07,2164.71
2023-04-22,Olive - Spread Tapenade,2023-06-03,6,188.99,Store,Visa,1133.94,0.05,1077.24
2023-04-04,Foil - Round Foil,2023-04-29,9,135.32,Store,Cash,1217.88,0.05,1156.99
2023-03-23,Scallops - U - 10,2023-04-29,16,15.66,Store,Cash,250.56,0.3,175.39
2023-04-06,Bag - Bread White Plain,2023-05-10,16,108.67,Store,Cash,1738.72,0.1,1564.85
2023-05-06,Carbonated Water - Raspberry,2023-07-21,6,111.15,App,Visa,666.9,0.08,613.55
2023-03-13,Wine - Segura Viudas Aria Brut,2023-04-12,12,70.29,Store,Visa,843.48,0.06,792.87
2023-04-22,Amarula Cream,2023-04-28,13,50.37,App,Visa,654.81,0.2,523.85
2023-04-23,Salmon - Atlantic No Skin,2023-05-31,10,206.7,App,Visa,2067.0,0.09,1880.97
2023-04-19,Sugar Thermometer,2023-06-14,14,196.59,Store,Cash,2752.26,0.07,2559.6
2023-04-03,Liqueur - Melon,2023-04-18,11,212.54,Store,Cash,2337.94,0.11,2080.77
2023-04-25,Madeira,2023-07-18,14,129.0,Store,Cash,1806.0,0.07,1679.58
2023-04-27,Flower - Commercial Spider,2023-07-09,4,134.57,Store,Visa,538.28,0.05,511.37
2023-03-19,Capon - Breast Double Wing On,2023-05-23,6,32.99,App,Visa,197.94,0.08,182.1
2023-04-11,Smoked Tongue,2023-06-19,11,116.12,Store,Visa,1277.32,0.06,1200.68
2023-04-17,Apple - Fuji,2023-05-17,2,236.66,App,Visa,473.32,0.05,449.65
2023-04-20,Pork - Bacon Double Smoked,2023-06-26,17,160.41,App,Visa,2726.97,0.15,2317.92
2023-04-27,Island Oasis - Peach Daiquiri,2023-06-14,8,21.59,App,Visa,172.72,0.08,158.9
2023-04-29,Pepper - Chipotle Canned,2023-06-15,1,82.75,Store,Cash,82.75,0.0,82.75
2023-04-25,Wine - Duboeuf Beaujolais,2023-07-09,8,231.85,Store,Cash,1854.8,0.05,1762.06
2023-04-08,Soup - Knorr Classic Can. Chili,2023-05-21,6,75.73,Store,Visa,454.38,0.05,431.66
2023-04-24,Water - Spring Water 355 Ml,2023-07-08,9,246.21,App,Visa,2215.89,0.08,2038.62
2023-03-23,Onions - Green,2023-05-02,17,71.44,App,Visa,1214.48,0.35,789.41
2023-04-18,Rice - Jasmine Sented,2023-06-24,13,145.71,Store,Cash,1894.23,0.07,1761.63
2023-04-29,Snapple Lemon Tea,2023-07-03,13,90.59,Store,Visa,1177.67,0.06,1107.01
2023-05-11,Nut - Cashews Whole Raw,2023-06-06,9,123.2,Store,Visa,1108.8,0.05,1053.36
2023-04-07,Bread - Triangle White,2023-05-09,15,181.13,App,Visa,2716.95,0.1,2445.26
2023-04-26,Pasta - Rotini Colour Dry,2023-07-17,4,200.73,Store,Visa,802.92,0.05,762.77
2023-03-29,Milk - Skim,2023-04-10,4,230.51,Store,Cash,922.04,0.18,756.07
2023-05-01,Beans - Green,2023-07-05,15,112.63,App,Visa,1689.45,0.1,1520.51
2023-04-21,Longos - Lasagna Beef,2023-05-14,9,247.62,Store,Cash,2228.58,0.06,2094.87
2023-04-27,Bread - Olive Dinner Roll,2023-06-04,8,2.23,App,Visa,17.84,0.08,16.41
2023-03-19,Soup - French Can Pea,2023-06-09,10,86.47,Store,Visa,864.7,0.06,812.82
2023-03-16,Corn Meal,2023-03-17,16,24.53,Store,Cash,392.48,0.2,313.98
2023-04-17,Jerusalem Artichoke,2023-06-15,4,203.16,Store,Visa,812.64,0.05,772.01
2023-05-12,Ocean Spray - Kiwi Strawberry,2023-07-31,11,175.29,Store,Visa,1928.19,0.06,1812.5
2023-04-06,Silicone Parch. 16.3x24.3,2023-06-04,2,38.77,Store,Visa,77.54,0.05,73.66
2023-05-06,Sachet,2023-05-14,5,81.34,Store,Cash,406.7,0.22,317.23
2023-03-19,Spaghetti Squash,2023-03-30,9,10.77,Store,Cash,96.93,0.12,85.3
2023-04-11,Coffee Beans - Chocolate,2023-06-02,12,102.37,Store,Visa,1228.44,0.06,1154.73
2023-04-26,Bread - Flat Bread,2023-05-29,13,245.49,App,Visa,3191.37,0.11,2840.32
2023-04-20,Egg Patty Fried,2023-05-02,7,182.62,Store,Cash,1278.34,0.11,1137.72
2023-04-09,Grenadillo,2023-07-08,7,70.22,App,Visa,491.54,0.08,452.22
2023-03-30,Island Oasis - Peach Daiquiri,2023-06-04,13,67.7,Store,Cash,880.1,0.07,818.49
2023-04-12,Marsala - Sperone Fine D.o.c.,2023-04-22,12,113.77,Store,Cash,1365.24,0.14,1174.11
2023-04-28,Snapple - Mango Maddness,2023-05-06,1,111.28,Store,Cash,111.28,0.22,86.8
2023-03-21,Wine - Sake,2023-04-09,11,125.98,App,Visa,1385.78,0.13,1205.63
2023-05-07,Bread - Sticks Thin Plain,2023-05-30,16,133.65,Store,Cash,2138.4,0.09,1945.94
2023-04-28,Sugar - Fine,2023-05-02,12,109.82,Store,Cash,1317.84,0.17,1093.81
2023-04-15,Snapple Lemon Tea,2023-06-16,1,237.89,Store,Cash,237.89,0.0,237.89
2023-04-24,Trout - Rainbow Fresh,2023-07-23,12,185.12,Store,Cash,2221.44,0.07,2065.94
2023-03-29,Chutney Sauce - Mango,2023-06-13,8,216.72,Store,Visa,1733.76,0.05,1647.07
2023-04-01,Wine - Placido Pinot Grigo,2023-06-24,8,176.57,App,Visa,1412.56,0.08,1299.56
2023-04-02,Lobster - Live,2023-04-29,13,186.23,Store,Cash,2420.99,0.05,2299.94
2023-03-15,Pastry - Key Limepoppy Seed Tea,2023-03-20,4,112.38,Store,Visa,449.52,0.15,382.09
2023-03-19,Pepper - Julienne Frozen,2023-04-19,2,236.64,Store,Visa,473.28,0.05,449.62
2023-04-28,Tomatoes,2023-06-16,14,8.53,App,Visa,119.42,0.11,106.28
2023-03-20,Water - Evian 355 Ml,2023-04-04,17,143.49,Store,Visa,2439.33,0.13,2122.22
2023-04-13,Beer - Maudite,2023-07-11,15,176.36,Store,Cash,2645.4,0.0,2645.4
2023-05-01,Bouillion - Fish,2023-07-30,6,91.44,Store,Cash,548.64,0.05,521.21
2023-04-13,Edible Flower - Mixed,2023-06-17,11,58.36,App,Visa,641.96,0.11,571.34
2023-04-13,Split Peas - Green Dry,2023-04-19,2,204.16,App,Visa,408.32,0.15,347.07
2023-05-05,Fib N9 - Prague Powder,2023-07-09,1,4.5,Store,Cash,4.5,0.0,4.5
2023-04-09,Pickle - Dill,2023-04-22,13,130.2,App,Visa,1692.6,0.16,1421.78
2023-03-30,Truffle Cups - Red,2023-04-04,13,143.75,App,Visa,1868.75,0.2,1495.0
2023-04-13,Broom - Angled,2023-06-23,17,243.87,Store,Cash,4145.79,0.1,3731.21
2023-03-30,Juice - Tomato 48 Oz,2023-06-26,6,15.79,Store,Visa,94.74,0.05,90.0
2023-04-12,Sauce - Plum,2023-07-04,13,83.88,Store,Cash,1090.44,0.07,1014.11
2023-04-16,Wine - Red Cabernet Merlot,2023-05-26,5,185.28,Store,Visa,926.4,0.05,880.08
2023-05-02,Cheese - Brie Cups 125g,2023-05-30,14,96.63,App,Visa,1352.82,0.13,1176.95
2023-03-26,Horseradish Root,2023-06-05,15,10.34,App,Visa,155.1,0.1,139.59
2023-04-23,Turnip - Wax,2023-06-15,15,94.8,Store,Cash,1422.0,0.0,1422.0
2023-03-23,Cumin - Ground,2023-06-20,9,20.97,Store,Visa,188.73,0.28,135.89
2023-04-02,Yogurt - Blueberry 175 Gr,2023-07-01,8,27.4,Store,Cash,219.2,0.05,208.24
2023-04-06,Cinnamon Rolls,2023-04-17,5,71.47,Store,Visa,357.35,0.12,314.47
2023-05-12,Wine - Vineland Estate Semi - Dry,2023-05-19,11,127.04,Store,Cash,1397.44,0.15,1187.82
2023-03-30,Dome Lid Clear P92008h,2023-04-19,2,122.41,Store,Cash,244.82,0.1,220.34
2023-03-19,Beef - Cow Feet Split,2023-04-24,7,151.37,Store,Cash,1059.59,0.05,1006.61
2023-04-02,Mahi Mahi,2023-05-03,1,134.35,App,Visa,134.35,0.05,127.63
2023-03-27,Horseradish Root,2023-04-18,6,190.46,Store,Visa,1142.76,0.07,1062.77
2023-04-21,Bread - Sour Batard,2023-07-14,5,140.94,App,Visa,704.7,0.05,669.47
2023-04-15,Sprite Diet - 355ml,2023-06-11,16,135.29,App,Visa,2164.64,0.15,1839.94
2023-03-20,Eggplant Italian,2023-04-11,16,141.4,Store,Cash,2262.4,0.09,2058.78
2023-04-13,Pasta - Bauletti Chicken White,2023-06-05,8,233.12,Store,Cash,1864.96,0.05,1771.71
2023-05-01,Pastry - Key Limepoppy Seed Tea,2023-05-21,8,15.42,Store,Cash,123.36,0.08,113.49
2023-04-17,Veal - Tenderloin Untrimmed,2023-05-10,14,191.97,Store,Cash,2687.58,0.07,2499.45
2023-05-12,Bag - Regular Kraft 20 Lb,2023-07-03,11,24.42,App,Visa,268.62,0.11,239.07
2023-04-11,Crackers - Soda / Saltins,2023-06-12,13,54.93,Store,Cash,714.09,0.07,664.1
2023-03-29,Oysters - Smoked,2023-06-01,17,103.28,Store,Cash,1755.76,0.1,1580.18
2023-05-06,Water - Mineral Natural,2023-05-24,5,169.85,Store,Cash,849.25,0.12,747.34
2023-03-21,Beef - Salted,2023-06-12,4,71.58,Store,Cash,286.32,0.0,286.32
2023-04-07,Wine - Baron De Rothschild,2023-05-25,1,62.44,App,Visa,62.44,0.05,59.32
2023-05-12,Juice - Pineapple 341 Ml,2023-08-04,2,146.2,App,Visa,292.4,0.05,277.78
2023-05-04,Ice Cream Bar - Oreo Sandwich,2023-05-18,5,111.87,Store,Visa,559.35,0.11,497.82
2023-04-07,Beef - Roasted Cooked,2023-05-11,14,41.46,Store,Cash,580.44,0.07,539.81
2023-03-29,Dates,2023-06-06,1,191.02,Store,Cash,191.02,0.0,191.02
2023-04-19,Spice - Onion Powder Granulated,2023-07-18,6,43.22,Store,Cash,259.32,0.05,246.35
2023-04-11,Creme De Cacao White,2023-05-07,13,71.63,Store,Visa,931.19,0.06,875.32
2023-03-23,Oil - Olive,2023-05-30,7,11.72,Store,Cash,82.04,0.28,59.07
2023-03-29,Wine - White Concha Y Toro,2023-04-14,8,116.44,Store,Visa,931.52,0.1,838.37
2023-03-24,Wine - Bourgogne 2002 La,2023-05-03,2,164.81,Store,Cash,329.62,0.05,313.14
2023-04-17,Bread - Rye,2023-05-08,12,158.12,App,Visa,1897.44,0.12,1669.75
2023-03-24,Filter - Coffee,2023-04-19,10,103.78,App,Visa,1037.8,0.09,944.4
2023-05-12,Pasta - Lasagne Fresh,2023-06-30,16,179.14,Store,Cash,2866.24,0.1,2579.62
2023-05-07,Gherkin,2023-06-15,5,176.37,Store,Cash,881.85,0.0,881.85
2023-04-22,Swordfish Loin Portions,2023-05-08,11,14.82,Store,Cash,163.02,0.11,145.09
2023-05-02,Sausage - Chorizo,2023-07-31,15,38.38,App,Visa,575.7,0.1,518.13
2023-04-21,Sauce - Soy Low Sodium - 3.87l,2023-05-24,17,112.69,Store,Cash,1915.73,0.1,1724.16
2023-04-18,Hinge W Undercut,2023-05-07,15,116.7,Store,Visa,1750.5,0.08,1610.46
2023-04-15,Wine - Fino Tio Pepe Gonzalez,2023-07-08,11,121.46,App,Visa,1336.06,0.11,1189.09
2023-04-06,Container - Foam Dixie 12 Oz,2023-05-05,3,187.58,App,Visa,562.74,0.05,534.6
2023-04-10,Pastry - Baked Cinnamon Stick,2023-05-04,11,226.12,Store,Cash,2487.32,0.07,2313.21
2023-04-28,Appetizer - Crab And Brie,2023-07-16,10,87.97,Store,Cash,879.7,0.07,818.12
2023-05-07,Carbonated Water - White Grape,2023-05-28,14,241.26,Store,Cash,3377.64,0.08,3107.43
2023-03-25,Wine - Vineland Estate Semi - Dry,2023-06-14,3,211.55,App,Visa,634.65,0.05,602.92
2023-04-02,Tomatoes - Yellow Hot House,2023-04-27,1,247.74,Store,Visa,247.74,0.05,235.35
2023-04-27,Ice Cream - Turtles Stick Bar,2023-06-03,4,21.62,App,Visa,86.48,0.05,82.16
2023-05-01,Lobster - Canned Premium,2023-05-22,3,213.03,App,Visa,639.09,0.07,594.35
2023-03-26,Tomatoes - Heirloom,2023-05-28,7,36.84,Store,Visa,257.88,0.05,244.99
2023-05-03,Bread - Sour Batard,2023-05-12,4,233.47,Store,Cash,933.88,0.21,737.77
2023-04-27,Cheese - Briedanish,2023-05-31,17,138.49,Store,Cash,2354.33,0.1,2118.9
2023-05-10,Oil - Sunflower,2023-05-26,14,38.56,Store,Visa,539.84,0.11,480.46
2023-04-27,Milkettes - 2%,2023-07-11,17,166.49,Store,Cash,2830.33,0.1,2547.3
2023-03-25,Mushroom - Shitake Dry,2023-05-11,6,205.6,Store,Visa,1233.6,0.05,1171.92
2023-03-24,Langers - Ruby Red Grapfruit,2023-06-04,17,238.93,Store,Cash,4061.81,0.1,3655.63
2023-05-07,Coffee - Frthy Coffee Crisp,2023-05-20,14,227.66,Store,Cash,3187.24,0.12,2804.77
2023-03-30,Wine - Touraine Azay - Le - Rideau,2023-04-12,9,199.39,Store,Visa,1794.51,0.11,1597.11
2023-03-25,Nantucket - 518ml,2023-05-26,13,164.42,App,Visa,2137.46,0.11,1902.34
2023-04-23,Bar Mix - Lime,2023-06-01,10,86.94,Store,Cash,869.4,0.07,808.54
2023-04-02,Brandy Apricot,2023-06-27,5,94.28,Store,Cash,471.4,0.0,471.4
2023-05-09,Bread - English Muffin,2023-05-15,12,140.76,Store,Cash,1689.12,0.16,1418.86
2023-04-03,Chevril,2023-05-29,11,49.01,App,Visa,539.11,0.11,479.81
2023-04-28,Cocoa Feuilletine,2023-05-19,4,47.61,Store,Cash,190.44,0.09,173.3
2023-03-18,Spinach - Packaged,2023-04-10,2,227.38,Store,Cash,454.76,0.07,422.93
2023-05-11,Tea - Jasmin Green,2023-07-05,6,67.86,Store,Cash,407.16,0.05,386.8
2023-05-06,The Pop Shoppe - Root Beer,2023-07-07,4,235.13,Store,Cash,940.52,0.0,940.52
2023-03-27,Onions - Cippolini,2023-06-02,15,178.41,App,Visa,2676.15,0.1,2408.54
2023-03-21,Wine - Magnotta - Cab Franc,2023-05-14,17,177.36,Store,Cash,3015.12,0.08,2773.91
2023-03-25,Chicken - Tenderloin,2023-04-26,15,96.03,Store,Cash,1440.45,0.0,1440.45
2023-04-15,Scallops - 10/20,2023-07-10,4,34.29,Store,Cash,137.16,0.0,137.16
2023-03-20,Wine - Vovray Sec Domaine Huet,2023-05-12,3,156.18,Store,Cash,468.54,0.05,445.11
2023-04-05,Lime Cordial - Roses,2023-05-19,11,207.53,App,Visa,2282.83,0.11,2031.72
2023-05-10,Muffin Hinge 117n,2023-07-12,8,211.66,Store,Visa,1693.28,0.05,1608.62
2023-04-28,Beer - True North Lager,2023-05-15,17,189.56,Store,Cash,3222.52,0.12,2835.82
2023-03-19,Wine - Red Pinot Noir Chateau,2023-05-09,6,194.58,Store,Cash,1167.48,0.05,1109.11
2023-03-28,Tomato Puree,2023-06-05,17,85.62,Store,Cash,1455.54,0.1,1309.99
2023-04-17,Pork - Ham Virginia,2023-07-01,17,137.5,App,Visa,2337.5,0.15,1986.88
2023-04-03,Jerusalem Artichoke,2023-06-15,16,105.14,App,Visa,1682.24,0.15,1429.9
2023-04-20,Wine - Touraine Azay - Le - Rideau,2023-06-08,7,64.66,App,Visa,452.62,0.08,416.41
2023-04-20,Corn - Cream Canned,2023-06-14,7,39.27,Store,Cash,274.89,0.05,261.15
2023-03-15,Banana - Green,2023-05-13,1,125.19,App,Visa,125.19,0.05,118.93
2023-03-26,Wine - White Ej,2023-05-29,15,212.16,App,Visa,3182.4,0.1,2864.16
2023-04-14,Beer - Fruli,2023-06-27,13,246.13,App,Visa,3199.69,0.11,2847.72
2023-03-26,Wine - Casillero Del Diablo,2023-04-03,2,56.7,App,Visa,113.4,0.14,97.52
2023-03-13,Whmis Spray Bottle Graduated,2023-04-20,10,140.94,App,Visa,1409.4,0.09,1282.55
2023-04-02,Shrimp - 16 - 20 Cooked Peeled,2023-05-27,10,220.53,Store,Cash,2205.3,0.07,2050.93
2023-04-15,Water - Mineral Natural,2023-07-09,14,142.72,Store,Visa,1998.08,0.06,1878.2
2023-03-30,Versatainer Nc - 8288,2023-06-22,7,82.05,Store,Cash,574.35,0.05,545.63
2023-05-06,Wine - Tribal Sauvignon,2023-07-17,15,57.09,Store,Visa,856.35,0.05,813.53
2023-04-16,Beef - Diced,2023-05-17,12,210.3,Store,Cash,2523.6,0.07,2346.95
2023-05-06,Wine - Shiraz South Eastern,2023-07-31,16,172.34,Store,Cash,2757.44,0.08,2536.84
2023-04-07,Fruit Salad Deluxe,2023-06-11,14,141.24,App,Visa,1977.36,0.11,1759.85
2023-04-06,Pepper - Paprika Spanish,2023-05-28,7,72.15,App,Visa,505.05,0.08,464.65
2023-04-29,Squid - Breaded,2023-06-07,6,2.65,Store,Cash,15.9,0.05,15.11
2023-03-19,Beef - Kobe Striploin,2023-04-29,5,229.73,Store,Cash,1148.65,0.0,1148.65
2023-04-28,Salmon - Atlantic No Skin,2023-07-09,13,83.34,Store,Visa,1083.42,0.06,1018.41
2023-04-24,Juice - Cranberry 341 Ml,2023-07-09,6,31.89,App,Visa,191.34,0.08,176.03
2023-04-26,Skirt - 29 Foot,2023-07-02,7,6.35,App,Visa,44.45,0.08,40.89
2023-03-17,Lamb - Whole Frozen,2023-04-04,9,240.21,Store,Cash,2161.89,0.08,1988.94
2023-04-10,Cheese - Havarti Roasted Garlic,2023-05-15,3,239.62,App,Visa,718.86,0.08,661.35
2023-05-10,Cheese - Goat,2023-05-15,14,65.09,App,Visa,911.26,0.2,729.01
2023-03-27,Temperature Recording Station,2023-04-03,13,156.91,Store,Visa,2039.83,0.15,1733.86
2023-05-07,Blueberries - Frozen,2023-07-04,2,213.94,Store,Cash,427.88,0.0,427.88
2023-03-18,Shallots,2023-05-22,4,245.4,App,Visa,981.6,0.05,932.52
2023-05-05,Bar Mix - Lemon,2023-05-30,6,109.11,Store,Visa,654.66,0.05,621.93
2023-04-16,Vinegar - Balsamic White,2023-05-18,3,128.55,Store,Visa,385.65,0.05,366.37
2023-03-28,Pepper - Chipotle Canned,2023-05-05,9,163.06,Store,Visa,1467.54,0.05,1394.16
2023-04-22,Cheese - Marble,2023-05-12,3,40.72,Store,Cash,122.16,0.1,109.94
2023-04-02,Sauce - Ranch Dressing,2023-04-05,5,138.93,App,Visa,694.65,0.16,583.51
2023-03-17,Milk - Chocolate 250 Ml,2023-05-24,1,138.04,App,Visa,138.04,0.05,131.14
2023-04-11,Soup - Base Broth Chix,2023-04-13,9,226.77,Store,Cash,2040.93,0.17,1693.97
2023-03-13,Beef - Kindney Whole,2023-04-04,11,175.49,App,Visa,1930.39,0.11,1718.05
2023-05-07,Bread - White Sliced,2023-06-21,15,89.84,Store,Cash,1347.6,0.0,1347.6
2023-05-08,Wine - Pinot Noir Stoneleigh,2023-06-03,14,88.48,App,Visa,1238.72,0.11,1102.46
2023-03-19,Soup Campbells Split Pea And Ham,2023-03-24,16,220.6,Store,Cash,3529.6,0.18,2894.27
2023-04-19,Pike - Frozen Fillet,2023-07-17,3,246.97,Store,Cash,740.91,0.0,740.91
2023-05-04,Edible Flower - Mixed,2023-07-18,6,27.77,Store,Visa,166.62,0.05,158.29
2023-04-16,Bread - Corn Muffaleta Onion,2023-05-28,12,54.51,Store,Visa,654.12,0.06,614.87
2023-04-07,Ginger - Fresh,2023-04-20,11,129.22,App,Visa,1421.42,0.16,1193.99
2023-03-26,Doilies - 7 Paper,2023-06-19,10,118.43,App,Visa,1184.3,0.09,1077.71
2023-05-07,Onions - White,2023-07-25,9,41.21,Store,Cash,370.89,0.05,352.35
2023-04-12,Container - Hngd Cll Blk 7x7x3,2023-06-20,14,115.98,Store,Cash,1623.72,0.07,1510.06
2023-05-06,Oxtail - Cut,2023-07-19,15,53.93,Store,Cash,808.95,0.0,808.95
2023-03-17,Juice Peach Nectar,2023-03-27,15,236.75,Store,Visa,3551.25,0.13,3089.59
2023-04-01,Lamb Shoulder Boneless Nz,2023-04-24,2,44.85,Store,Cash,89.7,0.07,83.42
2023-04-02,Crab - Claws Snow 16 - 24,2023-05-08,6,53.38,App,Visa,320.28,0.08,294.66
2023-05-06,Muffin - Mix - Mango Sour Cherry,2023-05-21,1,120.46,Store,Cash,120.46,0.15,102.39
2023-04-16,Soup - French Can Pea,2023-05-06,14,105.55,Store,Visa,1477.7,0.09,1344.71
2023-04-06,Pepper - Gypsy Pepper,2023-06-18,10,124.43,App,Visa,1244.3,0.09,1132.31
2023-05-08,Wooden Mop Handle,2023-07-16,17,221.12,Store,Visa,3759.04,0.08,3458.32
2023-04-10,Chilli Paste Ginger Garlic,2023-07-05,2,25.07,Store,Cash,50.14,0.0,50.14
2023-03-24,Tomatoes - Roma,2023-05-11,14,65.78,App,Visa,920.92,0.11,819.62
2023-04-18,Dried Peach,2023-04-29,15,218.55,Store,Cash,3278.25,0.19,2655.38
2023-05-06,Lumpfish Black,2023-05-15,5,196.47,App,Visa,982.35,0.13,854.64
2023-05-01,Lettuce Romaine Chopped,2023-07-09,13,141.92,Store,Visa,1844.96,0.06,1734.26
2023-03-14,Danishes - Mini Raspberry,2023-05-06,12,163.31,Store,Cash,1959.72,0.07,1822.54
2023-04-15,Crush - Cream Soda,2023-05-15,1,174.23,App,Visa,174.23,0.05,165.52
2023-04-29,Cream - 35%,2023-05-11,10,105.23,Store,Cash,1052.3,0.13,915.5
2023-04-08,Sauerkraut,2023-05-14,14,164.65,App,Visa,2305.1,0.11,2051.54
2023-04-05,Cup Translucent 9 Oz,2023-04-20,15,173.74,App,Visa,2606.1,0.15,2215.19
2023-04-08,Cheese - Parmesan Grated,2023-05-29,5,204.0,Store,Visa,1020.0,0.08,938.4
2023-04-22,Pastry - Mini French Pastries,2023-05-23,5,128.64,App,Visa,643.2,0.05,611.04
2023-04-26,Cape Capensis - Fillet,2023-05-05,7,36.43,App,Visa,255.01,0.16,214.21
2023-04-21,Ocean Spray - Ruby Red,2023-06-28,7,82.37,Store,Cash,576.59,0.05,547.76
2023-04-23,Veal - Insides Grains,2023-07-04,9,194.02,Store,Cash,1746.18,0.05,1658.87
2023-04-03,Squid - Breaded,2023-04-25,2,131.02,Store,Cash,262.04,0.08,241.08
2023-04-01,Initation Crab Meat,2023-05-26,6,98.29,Store,Cash,589.74,0.05,560.25
2023-03-30,Pate - Liver,2023-05-31,17,92.53,App,Visa,1573.01,0.15,1337.06
2023-05-06,Pasta - Penne Rigate Dry,2023-05-16,16,221.46,Store,Cash,3543.36,0.15,3011.86
2023-04-07,Samosa - Veg,2023-06-19,13,233.69,Store,Cash,3037.97,0.07,2825.31
2023-03-15,Trueblue - Blueberry 12x473ml,2023-05-11,9,72.06,App,Visa,648.54,0.08,596.66
2023-04-17,Wine - German Riesling,2023-04-20,13,248.89,App,Visa,3235.57,0.21,2556.1
2023-04-07,Amarula Cream,2023-04-16,2,239.54,Store,Cash,479.08,0.21,378.47
2023-04-17,Pastrami,2023-05-17,3,35.53,Store,Cash,106.59,0.0,106.59
2023-04-10,Blue Curacao - Marie Brizard,2023-06-28,3,175.6,Store,Cash,526.8,0.0,526.8
2023-03-20,Straws - Cocktale,2023-03-26,10,3.89,Store,Visa,38.9,0.16,32.68
2023-04-12,Rabbit - Frozen,2023-04-22,13,149.54,App,Visa,1944.02,0.18,1594.1
2023-04-25,Wine - Domaine Boyar Royal,2023-05-20,5,144.9,Store,Visa,724.5,0.05,688.28
2023-03-24,Tomatoes - Roma,2023-04-30,5,192.52,App,Visa,962.6,0.05,914.47
2023-03-25,Pork - Loin Bone - In,2023-06-16,17,29.49,Store,Visa,501.33,0.08,461.22
2023-04-04,Beef - Ox Tongue Pickled,2023-04-09,15,203.57,Store,Cash,3053.55,0.25,2290.16
2023-03-14,Cup - Translucent 7 Oz Clear,2023-06-02,3,42.68,Store,Cash,128.04,0.0,128.04
2023-04-12,Canadian Emmenthal,2023-04-29,11,35.42,Store,Visa,389.62,0.1,350.66
2023-04-10,Propel Sport Drink,2023-07-09,10,221.83,Store,Cash,2218.3,0.07,2063.02
2023-04-26,Langers - Mango Nectar,2023-05-24,16,101.45,App,Visa,1623.2,0.15,1379.72
2023-04-07,Sour Puss Sour Apple,2023-05-24,1,236.57,App,Visa,236.57,0.05,224.74
2023-04-11,Pomello,2023-06-04,13,60.39,Store,Cash,785.07,0.07,730.12
2023-03-27,Cheese Cloth No 100,2023-05-25,17,186.2,App,Visa,3165.4,0.15,2690.59
2023-03-20,Bread Base - Italian,2023-06-01,9,238.44,App,Visa,2145.96,0.08,1974.28
2023-05-12,Soup - Campbells Lentil,2023-05-15,3,22.39,App,Visa,67.17,0.16,56.42
2023-03-13,Pepper - Black Crushed,2023-04-30,13,102.37,Store,Cash,1330.81,0.07,1237.65
2023-05-04,Salt - Seasoned,2023-05-08,6,24.64,Store,Cash,147.84,0.16,124.19
2023-03-30,Cheese - La Sauvagine,2023-05-17,10,205.46,Store,Cash,2054.6,0.09,1869.69
2023-04-10,Wine - Pinot Noir Latour,2023-05-03,1,120.14,Store,Cash,120.14,0.06,112.93
2023-03-14,Sprouts - Peppercress,2023-06-03,5,2.57,App,Visa,12.85,0.05,12.21
2023-03-26,Numi - Assorted Teas,2023-05-14,10,88.54,Store,Cash,885.4,0.07,823.42
2023-03-29,Sambuca Cream,2023-05-05,12,75.83,App,Visa,909.96,0.11,809.86
2023-05-08,Lemonade - Mandarin 591 Ml,2023-06-16,15,137.07,Store,Cash,2056.05,0.0,2056.05
2023-03-22,Melon - Watermelon Seedless,2023-06-19,10,41.32,Store,Cash,413.2,0.07,384.28
2023-04-24,Rice Paper,2023-05-15,12,59.57,App,Visa,714.84,0.12,629.06
2023-04-18,Fruit Salad Deluxe,2023-06-22,8,238.06,Store,Visa,1904.48,0.05,1809.26
2023-04-20,Mortadella,2023-06-11,6,230.36,App,Visa,1382.16,0.08,1271.59
