Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Price Before Discount,Discount,Price After Discount
4/4/2023,Icecream - Dstk Cml And Fdg,4/12/2023,3,184.39,Store,Cash,553.17,0.22,431.47
4/23/2023,Muffin Mix - Carrot,5/12/2023,12,228.89,Store,Visa,2746.68,0.09,2499.48
4/25/2023,Mushroom - Morels Dry,6/14/2023,15,50.24,Store,Visa,753.6,0.05,715.92
4/29/2023,Foie Gras,7/22/2023,6,28.35,App,Visa,170.1,0.08,156.49
4/2/2023,Pepperoni Slices,4/30/2023,8,130.02,Store,Visa,1040.16,0.05,988.15
3/13/2023,Cake - Sheet Strawberry,5/3/2023,11,218.23,Store,Cash,2400.53,0.07,2232.49
4/25/2023,Mahi Mahi,5/22/2023,6,17.81,App,Visa,106.86,0.08,98.31
3/13/2023,Beans - Yellow,4/14/2023,17,138.42,Store,Cash,2353.14,0.1,2117.83
4/17/2023,Mushrooms - Honey,6/5/2023,4,144.18,App,Visa,576.72,0.05,547.88
4/23/2023,Longos - Lasagna Beef,5/27/2023,12,236.92,Store,Cash,2843.04,0.07,2644.03
4/26/2023,Food Colouring - Blue,6/17/2023,3,216.56,Store,Cash,649.68,0,649.68
5/4/2023,Veal - Provimi Inside,7/1/2023,14,166.26,Store,Cash,2327.64,0.07,2164.71
4/22/2023,Olive - Spread Tapenade,6/3/2023,6,188.99,Store,Visa,1133.94,0.05,1077.24
4/4/2023,Foil - Round Foil,4/29/2023,9,135.32,Store,Cash,1217.88,0.05,1156.99
3/23/2023,Scallops - U - 10,4/29/2023,16,15.66,Store,Cash,250.56,0.3,175.39
4/6/2023,Bag - Bread White Plain,5/10/2023,16,108.67,Store,Cash,1738.72,0.1,1564.85
5/6/2023,Carbonated Water - Raspberry,7/21/2023,6,111.15,App,Visa,666.9,0.08,613.55
3/13/2023,Wine - Segura Viudas Aria Brut,4/12/2023,12,70.29,Store,Visa,843.48,0.06,792.87
4/22/2023,Amarula Cream,4/28/2023,13,50.37,App,Visa,654.81,0.2,523.85
4/23/2023,Salmon - Atlantic No Skin,5/31/2023,10,206.7,App,Visa,2067,0.09,1880.97
4/19/2023,Sugar Thermometer,6/14/2023,14,196.59,Store,Cash,2752.26,0.07,2559.6
4/3/2023,Liqueur - Melon,4/18/2023,11,212.54,Store,Cash,2337.94,0.11,2080.77
4/25/2023,Madeira,7/18/2023,14,129,Store,Cash,1806,0.07,1679.58
4/27/2023,Flower - Commercial Spider,7/9/2023,4,134.57,Store,Visa,538.28,0.05,511.37
3/19/2023,Capon - Breast Double Wing On,5/23/2023,6,32.99,App,Visa,197.94,0.08,182.1
4/11/2023,Smoked Tongue,6/19/2023,11,116.12,Store,Visa,1277.32,0.06,1200.68
4/17/2023,Apple - Fuji,5/17/2023,2,236.66,App,Visa,473.32,0.05,449.65
4/20/2023,Pork - Bacon Double Smoked,6/26/2023,17,160.41,App,Visa,2726.97,0.15,2317.92
4/27/2023,Island Oasis - Peach Daiquiri,6/14/2023,8,21.59,App,Visa,172.72,0.08,158.9
4/29/2023,Pepper - Chipotle Canned,6/15/2023,1,82.75,Store,Cash,82.75,0,82.75
4/25/2023,Wine - Duboeuf Beaujolais,7/9/2023,8,231.85,Store,Cash,1854.8,0.05,1762.06
4/8/2023,Soup - Knorr Classic Can. Chili,5/21/2023,6,75.73,Store,Visa,454.38,0.05,431.66
4/24/2023,Water - Spring Water 355 Ml,7/8/2023,9,246.21,App,Visa,2215.89,0.08,2038.62
3/23/2023,Onions - Green,5/2/2023,17,71.44,App,Visa,1214.48,0.35,789.41
4/18/2023,Rice - Jasmine Sented,6/24/2023,13,145.71,Store,Cash,1894.23,0.07,1761.63
4/29/2023,Snapple Lemon Tea,7/3/2023,13,90.59,Store,Visa,1177.67,0.06,1107.01
5/11/2023,Nut - Cashews Whole Raw,6/6/2023,9,123.2,Store,Visa,1108.8,0.05,1053.36
4/7/2023,Bread - Triangle White,5/9/2023,15,181.13,App,Visa,2716.95,0.1,2445.26
4/26/2023,Pasta - Rotini Colour Dry,7/17/2023,4,200.73,Store,Visa,802.92,0.05,762.77
3/29/2023,Milk - Skim,4/10/2023,4,230.51,Store,Cash,922.04,0.18,756.07
5/1/2023,Beans - Green,7/5/2023,15,112.63,App,Visa,1689.45,0.1,1520.51
4/21/2023,Longos - Lasagna Beef,5/14/2023,9,247.62,Store,Cash,2228.58,0.06,2094.87
4/27/2023,Bread - Olive Dinner Roll,6/4/2023,8,2.23,App,Visa,17.84,0.08,16.41
3/19/2023,Soup - French Can Pea,6/9/2023,10,86.47,Store,Visa,864.7,0.06,812.82
3/16/2023,Corn Meal,3/17/2023,16,24.53,Store,Cash,392.48,0.2,313.98
4/17/2023,Jerusalem Artichoke,6/15/2023,4,203.16,Store,Visa,812.64,0.05,772.01
5/12/2023,Ocean Spray - Kiwi Strawberry,7/31/2023,11,175.29,Store,Visa,1928.19,0.06,1812.5
4/6/2023,Silicone Parch. 16.3x24.3,6/4/2023,2,38.77,Store,Visa,77.54,0.05,73.66
5/6/2023,Sachet,5/14/2023,5,81.34,Store,Cash,406.7,0.22,317.23
3/19/2023,Spaghetti Squash,3/30/2023,9,10.77,Store,Cash,96.93,0.12,85.3
4/11/2023,Coffee Beans - Chocolate,6/2/2023,12,102.37,Store,Visa,1228.44,0.06,1154.73
4/26/2023,Bread - Flat Bread,5/29/2023,13,245.49,App,Visa,3191.37,0.11,2840.32
4/20/2023,Egg Patty Fried,5/2/2023,7,182.62,Store,Cash,1278.34,0.11,1137.72
4/9/2023,Grenadillo,7/8/2023,7,70.22,App,Visa,491.54,0.08,452.22
3/30/2023,Island Oasis - Peach Daiquiri,6/4/2023,13,67.7,Store,Cash,880.1,0.07,818.49
4/12/2023,Marsala - Sperone Fine D.o.c.,4/22/2023,12,113.77,Store,Cash,1365.24,0.14,1174.11
4/28/2023,Snapple - Mango Maddness,5/6/2023,1,111.28,Store,Cash,111.28,0.22,86.8
3/21/2023,Wine - Sake,4/9/2023,11,125.98,App,Visa,1385.78,0.13,1205.63
5/7/2023,Bread - Sticks Thin Plain,5/30/2023,16,133.65,Store,Cash,2138.4,0.09,1945.94
4/28/2023,Sugar - Fine,5/2/2023,12,109.82,Store,Cash,1317.84,0.17,1093.81
4/15/2023,Snapple Lemon Tea,6/16/2023,1,237.89,Store,Cash,237.89,0,237.89
4/24/2023,Trout - Rainbow Fresh,7/23/2023,12,185.12,Store,Cash,2221.44,0.07,2065.94
3/29/2023,Chutney Sauce - Mango,6/13/2023,8,216.72,Store,Visa,1733.76,0.05,1647.07
4/1/2023,Wine - Placido Pinot Grigo,6/24/2023,8,176.57,App,Visa,1412.56,0.08,1299.56
4/2/2023,Lobster - Live,4/29/2023,13,186.23,Store,Cash,2420.99,0.05,2299.94
3/15/2023,Pastry - Key Limepoppy Seed Tea,3/20/2023,4,112.38,Store,Visa,449.52,0.15,382.09
3/19/2023,Pepper - Julienne Frozen,4/19/2023,2,236.64,Store,Visa,473.28,0.05,449.62
4/28/2023,Tomatoes,6/16/2023,14,8.53,App,Visa,119.42,0.11,106.28
3/20/2023,Water - Evian 355 Ml,4/4/2023,17,143.49,Store,Visa,2439.33,0.13,2122.22
4/13/2023,Beer - Maudite,7/11/2023,15,176.36,Store,Cash,2645.4,0,2645.4
5/1/2023,Bouillion - Fish,7/30/2023,6,91.44,Store,Cash,548.64,0.05,521.21
4/13/2023,Edible Flower - Mixed,6/17/2023,11,58.36,App,Visa,641.96,0.11,571.34
4/13/2023,Split Peas - Green Dry,4/19/2023,2,204.16,App,Visa,408.32,0.15,347.07
5/5/2023,Fib N9 - Prague Powder,7/9/2023,1,4.5,Store,Cash,4.5,0,4.5
4/9/2023,Pickle - Dill,4/22/2023,13,130.2,App,Visa,1692.6,0.16,1421.78
3/30/2023,Truffle Cups - Red,4/4/2023,13,143.75,App,Visa,1868.75,0.2,1495
4/13/2023,Broom - Angled,6/23/2023,17,243.87,Store,Cash,4145.79,0.1,3731.21
3/30/2023,Juice - Tomato 48 Oz,6/26/2023,6,15.79,Store,Visa,94.74,0.05,90
4/12/2023,Sauce - Plum,7/4/2023,13,83.88,Store,Cash,1090.44,0.07,1014.11
4/16/2023,Wine - Red Cabernet Merlot,5/26/2023,5,185.28,Store,Visa,926.4,0.05,880.08
5/2/2023,Cheese - Brie Cups 125g,5/30/2023,14,96.63,App,Visa,1352.82,0.13,1176.95
3/26/2023,Horseradish Root,6/5/2023,15,10.34,App,Visa,155.1,0.1,139.59
4/23/2023,Turnip - Wax,6/15/2023,15,94.8,Store,Cash,1422,0,1422
3/23/2023,Cumin - Ground,6/20/2023,9,20.97,Store,Visa,188.73,0.28,135.89
4/2/2023,Yogurt - Blueberry 175 Gr,7/1/2023,8,27.4,Store,Cash,219.2,0.05,208.24
4/6/2023,Cinnamon Rolls,4/17/2023,5,71.47,Store,Visa,357.35,0.12,314.47
5/12/2023,Wine - Vineland Estate Semi - Dry,5/19/2023,11,127.04,Store,Cash,1397.44,0.15,1187.82
3/30/2023,Dome Lid Clear P92008h,4/19/2023,2,122.41,Store,Cash,244.82,0.1,220.34
3/19/2023,Beef - Cow Feet Split,4/24/2023,7,151.37,Store,Cash,1059.59,0.05,1006.61
4/2/2023,Mahi Mahi,5/3/2023,1,134.35,App,Visa,134.35,0.05,127.63
3/27/2023,Horseradish Root,4/18/2023,6,190.46,Store,Visa,1142.76,0.07,1062.77
4/21/2023,Bread - Sour Batard,7/14/2023,5,140.94,App,Visa,704.7,0.05,669.47
4/15/2023,Sprite Diet - 355ml,6/11/2023,16,135.29,App,Visa,2164.64,0.15,1839.94
3/20/2023,Eggplant Italian,4/11/2023,16,141.4,Store,Cash,2262.4,0.09,2058.78
4/13/2023,Pasta - Bauletti Chicken White,6/5/2023,8,233.12,Store,Cash,1864.96,0.05,1771.71
5/1/2023,Pastry - Key Limepoppy Seed Tea,5/21/2023,8,15.42,Store,Cash,123.36,0.08,113.49
4/17/2023,Veal - Tenderloin Untrimmed,5/10/2023,14,191.97,Store,Cash,2687.58,0.07,2499.45
5/12/2023,Bag - Regular Kraft 20 Lb,7/3/2023,11,24.42,App,Visa,268.62,0.11,239.07
4/11/2023,Crackers - Soda / Saltins,6/12/2023,13,54.93,Store,Cash,714.09,0.07,664.1
3/29/2023,Oysters - Smoked,6/1/2023,17,103.28,Store,Cash,1755.76,0.1,1580.18
5/6/2023,Water - Mineral Natural,5/24/2023,5,169.85,Store,Cash,849.25,0.12,747.34
3/21/2023,Beef - Salted,6/12/2023,4,71.58,Store,Cash,286.32,0,286.32
4/7/2023,Wine - Baron De Rothschild,5/25/2023,1,62.44,App,Visa,62.44,0.05,59.32
5/12/2023,Juice - Pineapple 341 Ml,8/4/2023,2,146.2,App,Visa,292.4,0.05,277.78
5/4/2023,Ice Cream Bar - Oreo Sandwich,5/18/2023,5,111.87,Store,Visa,559.35,0.11,497.82
4/7/2023,Beef - Roasted Cooked,5/11/2023,14,41.46,Store,Cash,580.44,0.07,539.81
3/29/2023,Dates,6/6/2023,1,191.02,Store,Cash,191.02,0,191.02
4/19/2023,Spice - Onion Powder Granulated,7/18/2023,6,43.22,Store,Cash,259.32,0.05,246.35
4/11/2023,Creme De Cacao White,5/7/2023,13,71.63,Store,Visa,931.19,0.06,875.32
3/23/2023,Oil - Olive,5/30/2023,7,11.72,Store,Cash,82.04,0.28,59.07
3/29/2023,Wine - White Concha Y Toro,4/14/2023,8,116.44,Store,Visa,931.52,0.1,838.37
3/24/2023,Wine - Bourgogne 2002 La,5/3/2023,2,164.81,Store,Cash,329.62,0.05,313.14
4/17/2023,Bread - Rye,5/8/2023,12,158.12,App,Visa,1897.44,0.12,1669.75
3/24/2023,Filter - Coffee,4/19/2023,10,103.78,App,Visa,1037.8,0.09,944.4
5/12/2023,Pasta - Lasagne Fresh,6/30/2023,16,179.14,Store,Cash,2866.24,0.1,2579.62
5/7/2023,Gherkin,6/15/2023,5,176.37,Store,Cash,881.85,0,881.85
4/22/2023,Swordfish Loin Portions,5/8/2023,11,14.82,Store,Cash,163.02,0.11,145.09
5/2/2023,Sausage - Chorizo,7/31/2023,15,38.38,App,Visa,575.7,0.1,518.13
4/21/2023,Sauce - Soy Low Sodium - 3.87l,5/24/2023,17,112.69,Store,Cash,1915.73,0.1,1724.16
4/18/2023,Hinge W Undercut,5/7/2023,15,116.7,Store,Visa,1750.5,0.08,1610.46
4/15/2023,Wine - Fino Tio Pepe Gonzalez,7/8/2023,11,121.46,App,Visa,1336.06,0.11,1189.09
4/6/2023,Container - Foam Dixie 12 Oz,5/5/2023,3,187.58,App,Visa,562.74,0.05,534.6
4/10/2023,Pastry - Baked Cinnamon Stick,5/4/2023,11,226.12,Store,Cash,2487.32,0.07,2313.21
4/28/2023,Appetizer - Crab And Brie,7/16/2023,10,87.97,Store,Cash,879.7,0.07,818.12
5/7/2023,Carbonated Water - White Grape,5/28/2023,14,241.26,Store,Cash,3377.64,0.08,3107.43
3/25/2023,Wine - Vineland Estate Semi - Dry,6/14/2023,3,211.55,App,Visa,634.65,0.05,602.92
4/2/2023,Tomatoes - Yellow Hot House,4/27/2023,1,247.74,Store,Visa,247.74,0.05,235.35
4/27/2023,Ice Cream - Turtles Stick Bar,6/3/2023,4,21.62,App,Visa,86.48,0.05,82.16
5/1/2023,Lobster - Canned Premium,5/22/2023,3,213.03,App,Visa,639.09,0.07,594.35
3/26/2023,Tomatoes - Heirloom,5/28/2023,7,36.84,Store,Visa,257.88,0.05,244.99
5/3/2023,Bread - Sour Batard,5/12/2023,4,233.47,Store,Cash,933.88,0.21,737.77
4/27/2023,Cheese - Briedanish,5/31/2023,17,138.49,Store,Cash,2354.33,0.1,2118.9
5/10/2023,Oil - Sunflower,5/26/2023,14,38.56,Store,Visa,539.84,0.11,480.46
4/27/2023,Milkettes - 2%,7/11/2023,17,166.49,Store,Cash,2830.33,0.1,2547.3
3/25/2023,Mushroom - Shitake Dry,5/11/2023,6,205.6,Store,Visa,1233.6,0.05,1171.92
3/24/2023,Langers - Ruby Red Grapfruit,6/4/2023,17,238.93,Store,Cash,4061.81,0.1,3655.63
5/7/2023,Coffee - Frthy Coffee Crisp,5/20/2023,14,227.66,Store,Cash,3187.24,0.12,2804.77
3/30/2023,Wine - Touraine Azay - Le - Rideau,4/12/2023,9,199.39,Store,Visa,1794.51,0.11,1597.11
3/25/2023,Nantucket - 518ml,5/26/2023,13,164.42,App,Visa,2137.46,0.11,1902.34
4/23/2023,Bar Mix - Lime,6/1/2023,10,86.94,Store,Cash,869.4,0.07,808.54
4/2/2023,Brandy Apricot,6/27/2023,5,94.28,Store,Cash,471.4,0,471.4
5/9/2023,Bread - English Muffin,5/15/2023,12,140.76,Store,Cash,1689.12,0.16,1418.86
4/3/2023,Chevril,5/29/2023,11,49.01,App,Visa,539.11,0.11,479.81
4/28/2023,Cocoa Feuilletine,5/19/2023,4,47.61,Store,Cash,190.44,0.09,173.3
3/18/2023,Spinach - Packaged,4/10/2023,2,227.38,Store,Cash,454.76,0.07,422.93
5/11/2023,Tea - Jasmin Green,7/5/2023,6,67.86,Store,Cash,407.16,0.05,386.8
5/6/2023,The Pop Shoppe - Root Beer,7/7/2023,4,235.13,Store,Cash,940.52,0,940.52
3/27/2023,Onions - Cippolini,6/2/2023,15,178.41,App,Visa,2676.15,0.1,2408.54
3/21/2023,Wine - Magnotta - Cab Franc,5/14/2023,17,177.36,Store,Cash,3015.12,0.08,2773.91
3/25/2023,Chicken - Tenderloin,4/26/2023,15,96.03,Store,Cash,1440.45,0,1440.45
4/15/2023,Scallops - 10/20,7/10/2023,4,34.29,Store,Cash,137.16,0,137.16
3/20/2023,Wine - Vovray Sec Domaine Huet,5/12/2023,3,156.18,Store,Cash,468.54,0.05,445.11
4/5/2023,Lime Cordial - Roses,5/19/2023,11,207.53,App,Visa,2282.83,0.11,2031.72
5/10/2023,Muffin Hinge 117n,7/12/2023,8,211.66,Store,Visa,1693.28,0.05,1608.62
4/28/2023,Beer - True North Lager,5/15/2023,17,189.56,Store,Cash,3222.52,0.12,2835.82
3/19/2023,Wine - Red Pinot Noir Chateau,5/9/2023,6,194.58,Store,Cash,1167.48,0.05,1109.11
3/28/2023,Tomato Puree,6/5/2023,17,85.62,Store,Cash,1455.54,0.1,1309.99
4/17/2023,Pork - Ham Virginia,7/1/2023,17,137.5,App,Visa,2337.5,0.15,1986.88
4/3/2023,Jerusalem Artichoke,6/15/2023,16,105.14,App,Visa,1682.24,0.15,1429.9
4/20/2023,Wine - Touraine Azay - Le - Rideau,6/8/2023,7,64.66,App,Visa,452.62,0.08,416.41
4/20/2023,Corn - Cream Canned,6/14/2023,7,39.27,Store,Cash,274.89,0.05,261.15
3/15/2023,Banana - Green,5/13/2023,1,125.19,App,Visa,125.19,0.05,118.93
3/26/2023,Wine - White Ej,5/29/2023,15,212.16,App,Visa,3182.4,0.1,2864.16
4/14/2023,Beer - Fruli,6/27/2023,13,246.13,App,Visa,3199.69,0.11,2847.72
3/26/2023,Wine - Casillero Del Diablo,4/3/2023,2,56.7,App,Visa,113.4,0.14,97.52
3/13/2023,Whmis Spray Bottle Graduated,4/20/2023,10,140.94,App,Visa,1409.4,0.09,1282.55
4/2/2023,Shrimp - 16 - 20 Cooked Peeled,5/27/2023,10,220.53,Store,Cash,2205.3,0.07,2050.93
4/15/2023,Water - Mineral Natural,7/9/2023,14,142.72,Store,Visa,1998.08,0.06,1878.2
3/30/2023,Versatainer Nc - 8288,6/22/2023,7,82.05,Store,Cash,574.35,0.05,545.63
5/6/2023,Wine - Tribal Sauvignon,7/17/2023,15,57.09,Store,Visa,856.35,0.05,813.53
4/16/2023,Beef - Diced,5/17/2023,12,210.3,Store,Cash,2523.6,0.07,2346.95
5/6/2023,Wine - Shiraz South Eastern,7/31/2023,16,172.34,Store,Cash,2757.44,0.08,2536.84
4/7/2023,Fruit Salad Deluxe,6/11/2023,14,141.24,App,Visa,1977.36,0.11,1759.85
4/6/2023,Pepper - Paprika Spanish,5/28/2023,7,72.15,App,Visa,505.05,0.08,464.65
4/29/2023,Squid - Breaded,6/7/2023,6,2.65,Store,Cash,15.9,0.05,15.11
3/19/2023,Beef - Kobe Striploin,4/29/2023,5,229.73,Store,Cash,1148.65,0,1148.65
4/28/2023,Salmon - Atlantic No Skin,7/9/2023,13,83.34,Store,Visa,1083.42,0.06,1018.41
4/24/2023,Juice - Cranberry 341 Ml,7/9/2023,6,31.89,App,Visa,191.34,0.08,176.03
4/26/2023,Skirt - 29 Foot,7/2/2023,7,6.35,App,Visa,44.45,0.08,40.89
3/17/2023,Lamb - Whole Frozen,4/4/2023,9,240.21,Store,Cash,2161.89,0.08,1988.94
4/10/2023,Cheese - Havarti Roasted Garlic,5/15/2023,3,239.62,App,Visa,718.86,0.08,661.35
5/10/2023,Cheese - Goat,5/15/2023,14,65.09,App,Visa,911.26,0.2,729.01
3/27/2023,Temperature Recording Station,4/3/2023,13,156.91,Store,Visa,2039.83,0.15,1733.86
5/7/2023,Blueberries - Frozen,7/4/2023,2,213.94,Store,Cash,427.88,0,427.88
3/18/2023,Shallots,5/22/2023,4,245.4,App,Visa,981.6,0.05,932.52
5/5/2023,Bar Mix - Lemon,5/30/2023,6,109.11,Store,Visa,654.66,0.05,621.93
4/16/2023,Vinegar - Balsamic White,5/18/2023,3,128.55,Store,Visa,385.65,0.05,366.37
3/28/2023,Pepper - Chipotle Canned,5/5/2023,9,163.06,Store,Visa,1467.54,0.05,1394.16
4/22/2023,Cheese - Marble,5/12/2023,3,40.72,Store,Cash,122.16,0.1,109.94
4/2/2023,Sauce - Ranch Dressing,4/5/2023,5,138.93,App,Visa,694.65,0.16,583.51
3/17/2023,Milk - Chocolate 250 Ml,5/24/2023,1,138.04,App,Visa,138.04,0.05,131.14
4/11/2023,Soup - Base Broth Chix,4/13/2023,9,226.77,Store,Cash,2040.93,0.17,1693.97
3/13/2023,Beef - Kindney Whole,4/4/2023,11,175.49,App,Visa,1930.39,0.11,1718.05
5/7/2023,Bread - White Sliced,6/21/2023,15,89.84,Store,Cash,1347.6,0,1347.6
5/8/2023,Wine - Pinot Noir Stoneleigh,6/3/2023,14,88.48,App,Visa,1238.72,0.11,1102.46
3/19/2023,Soup Campbells Split Pea And Ham,3/24/2023,16,220.6,Store,Cash,3529.6,0.18,2894.27
4/19/2023,Pike - Frozen Fillet,7/17/2023,3,246.97,Store,Cash,740.91,0,740.91
5/4/2023,Edible Flower - Mixed,7/18/2023,6,27.77,Store,Visa,166.62,0.05,158.29
4/16/2023,Bread - Corn Muffaleta Onion,5/28/2023,12,54.51,Store,Visa,654.12,0.06,614.87
4/7/2023,Ginger - Fresh,4/20/2023,11,129.22,App,Visa,1421.42,0.16,1193.99
3/26/2023,Doilies - 7 Paper,6/19/2023,10,118.43,App,Visa,1184.3,0.09,1077.71
5/7/2023,Onions - White,7/25/2023,9,41.21,Store,Cash,370.89,0.05,352.35
4/12/2023,Container - Hngd Cll Blk 7x7x3,6/20/2023,14,115.98,Store,Cash,1623.72,0.07,1510.06
5/6/2023,Oxtail - Cut,7/19/2023,15,53.93,Store,Cash,808.95,0,808.95
3/17/2023,Juice Peach Nectar,3/27/2023,15,236.75,Store,Visa,3551.25,0.13,3089.59
4/1/2023,Lamb Shoulder Boneless Nz,4/24/2023,2,44.85,Store,Cash,89.7,0.07,83.42
4/2/2023,Crab - Claws Snow 16 - 24,5/8/2023,6,53.38,App,Visa,320.28,0.08,294.66
5/6/2023,Muffin - Mix - Mango Sour Cherry,5/21/2023,1,120.46,Store,Cash,120.46,0.15,102.39
4/16/2023,Soup - French Can Pea,5/6/2023,14,105.55,Store,Visa,1477.7,0.09,1344.71
4/6/2023,Pepper - Gypsy Pepper,6/18/2023,10,124.43,App,Visa,1244.3,0.09,1132.31
5/8/2023,Wooden Mop Handle,7/16/2023,17,221.12,Store,Visa,3759.04,0.08,3458.32
4/10/2023,Chilli Paste Ginger Garlic,7/5/2023,2,25.07,Store,Cash,50.14,0,50.14
3/24/2023,Tomatoes - Roma,5/11/2023,14,65.78,App,Visa,920.92,0.11,819.62
4/18/2023,Dried Peach,4/29/2023,15,218.55,Store,Cash,3278.25,0.19,2655.38
5/6/2023,Lumpfish Black,5/15/2023,5,196.47,App,Visa,982.35,0.13,854.64
5/1/2023,Lettuce Romaine Chopped,7/9/2023,13,141.92,Store,Visa,1844.96,0.06,1734.26
3/14/2023,Danishes - Mini Raspberry,5/6/2023,12,163.31,Store,Cash,1959.72,0.07,1822.54
4/15/2023,Crush - Cream Soda,5/15/2023,1,174.23,App,Visa,174.23,0.05,165.52
4/29/2023,Cream - 35%,5/11/2023,10,105.23,Store,Cash,1052.3,0.13,915.5
4/8/2023,Sauerkraut,5/14/2023,14,164.65,App,Visa,2305.1,0.11,2051.54
4/5/2023,Cup Translucent 9 Oz,4/20/2023,15,173.74,App,Visa,2606.1,0.15,2215.19
4/8/2023,Cheese - Parmesan Grated,5/29/2023,5,204,Store,Visa,1020,0.08,938.4
4/22/2023,Pastry - Mini French Pastries,5/23/2023,5,128.64,App,Visa,643.2,0.05,611.04
4/26/2023,Cape Capensis - Fillet,5/5/2023,7,36.43,App,Visa,255.01,0.16,214.21
4/21/2023,Ocean Spray - Ruby Red,6/28/2023,7,82.37,Store,Cash,576.59,0.05,547.76
4/23/2023,Veal - Insides Grains,7/4/2023,9,194.02,Store,Cash,1746.18,0.05,1658.87
4/3/2023,Squid - Breaded,4/25/2023,2,131.02,Store,Cash,262.04,0.08,241.08
4/1/2023,Initation Crab Meat,5/26/2023,6,98.29,Store,Cash,589.74,0.05,560.25
3/30/2023,Pate - Liver,5/31/2023,17,92.53,App,Visa,1573.01,0.15,1337.06
5/6/2023,Pasta - Penne Rigate Dry,5/16/2023,16,221.46,Store,Cash,3543.36,0.15,3011.86
4/7/2023,Samosa - Veg,6/19/2023,13,233.69,Store,Cash,3037.97,0.07,2825.31
3/15/2023,Trueblue - Blueberry 12x473ml,5/11/2023,9,72.06,App,Visa,648.54,0.08,596.66
4/17/2023,Wine - German Riesling,4/20/2023,13,248.89,App,Visa,3235.57,0.21,2556.1
4/7/2023,Amarula Cream,4/16/2023,2,239.54,Store,Cash,479.08,0.21,378.47
4/17/2023,Pastrami,5/17/2023,3,35.53,Store,Cash,106.59,0,106.59
4/10/2023,Blue Curacao - Marie Brizard,6/28/2023,3,175.6,Store,Cash,526.8,0,526.8
3/20/2023,Straws - Cocktale,3/26/2023,10,3.89,Store,Visa,38.9,0.16,32.68
4/12/2023,Rabbit - Frozen,4/22/2023,13,149.54,App,Visa,1944.02,0.18,1594.1
4/25/2023,Wine - Domaine Boyar Royal,5/20/2023,5,144.9,Store,Visa,724.5,0.05,688.28
3/24/2023,Tomatoes - Roma,4/30/2023,5,192.52,App,Visa,962.6,0.05,914.47
3/25/2023,Pork - Loin Bone - In,6/16/2023,17,29.49,Store,Visa,501.33,0.08,461.22
4/4/2023,Beef - Ox Tongue Pickled,4/9/2023,15,203.57,Store,Cash,3053.55,0.25,2290.16
3/14/2023,Cup - Translucent 7 Oz Clear,6/2/2023,3,42.68,Store,Cash,128.04,0,128.04
4/12/2023,Canadian Emmenthal,4/29/2023,11,35.42,Store,Visa,389.62,0.1,350.66
4/10/2023,Propel Sport Drink,7/9/2023,10,221.83,Store,Cash,2218.3,0.07,2063.02
4/26/2023,Langers - Mango Nectar,5/24/2023,16,101.45,App,Visa,1623.2,0.15,1379.72
4/7/2023,Sour Puss Sour Apple,5/24/2023,1,236.57,App,Visa,236.57,0.05,224.74
4/11/2023,Pomello,6/4/2023,13,60.39,Store,Cash,785.07,0.07,730.12
3/27/2023,Cheese Cloth No 100,5/25/2023,17,186.2,App,Visa,3165.4,0.15,2690.59
3/20/2023,Bread Base - Italian,6/1/2023,9,238.44,App,Visa,2145.96,0.08,1974.28
5/12/2023,Soup - Campbells Lentil,5/15/2023,3,22.39,App,Visa,67.17,0.16,56.42
3/13/2023,Pepper - Black Crushed,4/30/2023,13,102.37,Store,Cash,1330.81,0.07,1237.65
5/4/2023,Salt - Seasoned,5/8/2023,6,24.64,Store,Cash,147.84,0.16,124.19
3/30/2023,Cheese - La Sauvagine,5/17/2023,10,205.46,Store,Cash,2054.6,0.09,1869.69
4/10/2023,Wine - Pinot Noir Latour,5/3/2023,1,120.14,Store,Cash,120.14,0.06,112.93
3/14/2023,Sprouts - Peppercress,6/3/2023,5,2.57,App,Visa,12.85,0.05,12.21
3/26/2023,Numi - Assorted Teas,5/14/2023,10,88.54,Store,Cash,885.4,0.07,823.42
3/29/2023,Sambuca Cream,5/5/2023,12,75.83,App,Visa,909.96,0.11,809.86
5/8/2023,Lemonade - Mandarin 591 Ml,6/16/2023,15,137.07,Store,Cash,2056.05,0,2056.05
3/22/2023,Melon - Watermelon Seedless,6/19/2023,10,41.32,Store,Cash,413.2,0.07,384.28
4/24/2023,Rice Paper,5/15/2023,12,59.57,App,Visa,714.84,0.12,629.06
4/18/2023,Fruit Salad Deluxe,6/22/2023,8,238.06,Store,Visa,1904.48,0.05,1809.26
4/20/2023,Mortadella,6/11/2023,6,230.36,App,Visa,1382.16,0.08,1271.59
3/25/2023,Sausage - Meat,4/18/2023,4,30.89,App,Visa,123.56,0.06,116.15
5/1/2023,Wine - Fino Tio Pepe Gonzalez,6/1/2023,9,131.13,App,Visa,1180.17,0.08,1085.76
3/18/2023,Cheese - St. Andre,6/16/2023,7,167.82,App,Visa,1174.74,0.1,1057.27
3/17/2023,Oil - Coconut,5/2/2023,17,121.19,Store,Visa,2060.23,0.08,1895.41
4/8/2023,Soup - Campbells Broccoli,6/22/2023,1,144.03,Store,Visa,144.03,0.05,136.83
4/19/2023,Cranberries - Dry,7/9/2023,3,139.58,Store,Visa,418.74,0.05,397.8
